% Percent,% Percentagem
(FREE),(GRÁTIS)
Server IP,IP do servidor
Server Memory Usage:,Uso de Memória do Servidor:
Server Metrics,Métricas do Servidor
Server Uptime:,Tempo Ativo do Servidor:
Service,Serviço
Services,Serviços
"Session expired, please login again","Sessão expirada, por favor inicie sessão novamente"
Set New Password,Definir nova senha
Set Price,Definir Preço
Set Property After Alert,Definir propriedade após o alerta
Set Role For,Definir papel para
Set Value,Definir valor
Settings,Definições
Settings Dropdown,Lista suspensa de configurações
Settings saved and warehouse updated. Reloading stock...,Definições guardadas e armazém actualizado. A recarregar stock...
Settings saved successfully,Definições guardadas com sucesso
"Settings saved, warehouse updated, and tax mode changed. Cart will be recalculated.","Definições guardadas, armazém e impostos actualizados. Carrinho será recalculado."
"Settings saved. Tax mode is now ""exclusive"". Cart will be recalculated.","Definições guardadas. Modo de imposto ""exclusivo"". Carrinho recalculado."
"Settings saved. Tax mode is now ""inclusive"". Cart will be recalculated.","Definições guardadas. Modo de imposto ""inclusivo"". Carrinho recalculado."
Setup your organization,Configure a sua organização
share,ação
Share,Partilhar
Share Receipt,Partilhar Recibo
Shared,Compartilhado
Shift & Attendance,Turnos & Assiduidade
Shift Assignment,Atribuição de Turno
Shift Assignment Tool,Ferramenta de Atribuição de Turnos
Shift Attendance,Assiduidade por Turno
Shift closed successfully,Turno fechado com sucesso
Shift Closing,Fecho de Turno
Shift Details,Detalhes do Turno
Shift ID,ID do Turno
Shift is Open,O Turno está Aberto
Shift Location,Local de Turno
Shift Open:,Turno Aberto:
Shift Opening,Abertura de Turno
Shift Request,Pedido de Turno
Shift Schedule,Horário de Turno
Shift Schedule Assignment,Atribuição de Horário de Turno
Shift start,Início do turno
Shift Status,Estado do Turno
Shift Summary,Resumo do Turno
Shift Type,Tipo de Turno
Shifts,Turnos
Shipping,Expedição
Shipping Address,Endereço Para Entrega
Shop,Loja
Short {0},Falta {0}
Show,Mostrar
Show Aggregate Value from Subsidiary Companies,Mostrar Valor Agregado das Empresas Subsidiárias
Show All,Mostrar Tudo
Show All Activity,Mostrar Toda Actividade
Show discounts as percentages,Mostrar descontos como percentagens
Show exact totals without rounding,Mostrar totais exactos sem arredondamento
Show Full Error and Allow Reporting of Issues to the Developer,Mostrar erro completo e permitir relatórios de problemas para o desenvolvedor
Show full form instead of a quick entry modal,Mostrar o formulário completo em vez de um modal de entrada rápida
Show Full Form?,Mostrar formulário completo?
Show in filter,Mostrar no filtro
Show in Module Section,Mostrar na Seção Módulo
Show Less,Mostrar Menos
Show Line Breaks after Sections,Mostrar quebras de linha após seções
Show More,Mostrar Mais
Show password,Mostrar palavra-passe
Show percentage difference according to this time interval,Mostra a diferença percentual de acordo com este intervalo de tempo
Show Percentage Stats,Mostrar estatísticas percentuais
Show Section Headings,Mostrar Seção Títulos
Show Title,Mostrar Título
Showing {0} to {1} of {2} entries,A mostrar {0} a {1} de {2} entradas
Sick Leave,Baixa Médica
Sidebar Items,Itens da barra lateral
Sidebar Settings,Configurações da barra lateral
Sign In,Entrar
Sign in,Entrar
Sign in to POS MZ,Entrar no POS MZ
Sign in to POS Next,Entrar no POS Next
Sign Out,Sair
Sign out,Sair
Sign Out Confirmation,Confirmação de Saída
Sign out of session,Sair da sessão
Sign Out Only,Apenas Sair
Sign Out?,Sair?
Sign up,Registar
Sign Up,Registar
Signature,Assinatura
Signing in...,A entrar...
Signing Out...,A Sair...
Signing out...,A sair...
Silent Print,Impressão Silenciosa
Simultaneous Sessions,Sessões simultâneas
Size,Tamanho
Size:,Tamanho:
Skill Assessment,Avaliação de Competências
Skip,Ignorar
Skip & Sign Out,Ignorar e Sair
Skip Authorization,Ignorar autorização
SKU,SKU
Slack,Folga
Slack Channel,Canal de folga
Slow Queries:,Consultas Lentas:
Small Text,Texto Pequeno
Smallest Currency Fraction Value,Menor valor fracionado de moeda
SMS Center,Centro de SMS
SMS Log,Registo de SMS
SMS Receipt,Enviar Recibo por SMS
SMS Settings,Configurações de SMS
SMS was not sent. Please contact Administrator.,O SMS não foi enviado. Contacte o Administrador.
Snooze for 7 days,Adiar por 7 dias
Social Login Provider,Provedor de acesso social
Some data may not be available offline,Alguns dados podem não estar disponíveis offline
Something went wrong.,Algo correu mal.
Sort,Ordenar
Sort Field,Ordenar por campo
Sort items,Ordenar itens
Sort Items,Ordenar Itens
Sort Order,Ordem de classificação
Sorted by {0} A-Z,Ordenado por {0} A-Z
Sorted by {0} Z-A,Ordenado por {0} Z-A
Source,Origem
Source and Rating,Origem e Classificação
Special Offer,Oferta Especial
Specific Items,Itens Específicos
Split Amount,Valor da Divisão
Split Payment,Pagamento Dividido
SSL/TLS Mode,Modo SSL / TLS
Standard Selling Rate,Preço de Venda Padrão
Staffing Details,Detalhes de Pessoal
Staffing Plan,Plano de Pessoal
Start,Iniciar
Start Date,Data de Início
Start Date Field,Campo de Data de Início
Start New Sale,Iniciar Nova Venda
Start Sale,Iniciar Venda
Start typing to see suggestions,Comece a escrever para ver sugestões
Started,Começado
Starts on,Inicia em
State,Província
State/Province,Estado / Província
States,Estados
Static Parameters,Parâmetros estáticos
Stats Time Interval,Intervalo de tempo das estatísticas
Status,Estado
Status,Estado
Status:,Estado:
Status: {0},Estado: {0}
Step,Degrau
Steps,Passos
Stock,Stock
Stock Controls,Controlos de Stock
Stock Information,Informações de Stock
Stock is lower than requested. Proceeding may create negative stock.,O stock é inferior ao solicitado. Prosseguir pode criar stock negativo.
Stock Lookup,Consulta de Stock
Stock Management,Gestão de Stock
Stock Options,Opções de Acções
Stock Reserved,Stock Reservado
Stock Validation Policy,Política de Validação de Stock
Stock Warning,Aviso de Stock
Stop,Parar
Stopped,Parado
Stores the JSON of last known versions of various installed apps. It is used to show release notes.,Armazena o JSON das últimas versões conhecidas de vários aplicativos instalados. Ele é usado para mostrar notas de lançamento.
Style,Estilo
Style Settings,Configurações de Estilo
Stylesheet,Folha de estilo
Sub-domain provided by erpnext.com,Sub-domínio fornecido pelo erpnext.com
Subdomain,Subdomínio
Subject,Assunto
Submit,Submeter
Submit & Print,Submeter e Imprimir
Submit After Import,Submeter após importação
Submitted,Submetido
Subsidiary,Subsidiário
Subtitle,Subtítulo
Subtotal,Subtotal
Subtotal (before tax),Subtotal (antes imposto)
Subtotal:,Subtotal:
Success,Sucesso
Success Message,Mensagem de sucesso
Success URL,URL de Confirmação
Successfully scanned:,Escaneado com sucesso:
Supplier,Fornecedor
Supplier Ledger Summary,Resumo do Razão de Fornecedores
Support,Suporte
Switch Camera,Alternar Câmara
Switch theme appearance,Alternar aparência do tema
Switch to grid view,Mudar para vista de grelha
Switch to list view,Mudar para vista de lista
Switched to {0}. Stock quantities refreshed.,Mudou para {0}. Stock actualizado.
Switched to:,Alternado para:
Symbol,Símbolo
Sync,Sincronizar
Sync All,Sincronizar Tudo
Sync All Invoices,Sincronizar Todas as Faturas
Sync Complete,Sincronização Concluída
Sync Interval (seconds),Intervalo de Sincronização (segundos)
Sync Now,Sincronizar Agora
Sync Offline Invoices,Sincronizar Faturas Offline
Sync with Google Calendar,Sincronize com o Google Agenda
Sync with Google Contacts,Sincronizar com os contatos do Google
Synced,Sincronizado
Syncing,A Sincronizar
Syncing catalog in background... {0} items cached,A sincronizar catálogo... {0} itens em cache
Syncing...,A Sincronizar...
System,Sistema
System Information,Informações do Sistema
System Manager,Administrador do Sistema
System managers are allowed by default,Gerentes de sistema são permitidos por padrão
System Notification,Notificação do sistema
System Page,Página do sistema
System Status,Estado do Sistema
System Test,Teste de Sistema
Table Break,Pausa para a mesa
Table HTML,Tabela HTML
Tables:,Tabelas:
Task,Tarefa
Tasks,Tarefas
Tax,Imposto
Tax Category,Categoria Fiscal
Tax Collected,Imposto Cobrado
Tax Configuration Error,Erro de Configuração de Imposto
Tax ID,NUIT
Tax Id,NUIT
Tax Inclusive,Inclui Imposto
TAX INVOICE,FACTURA
Tax mode updated. Cart recalculated with new tax settings.,Modo de imposto actualizado. Carrinho recalculado.
Tax Setup,Configuração de Impostos
Tax Summary,Resumo de Impostos
Tax:,Imposto:
Taxable Income Relief Threshold Limit,Limite de Isenção de Rendimento Tributável
Taxes & Charges,Impostos e Taxas
Taxes:,Impostos:
Team Members Heading,Título da página Membros da Equipe
Technical: {0},Técnico: {0}
Template,Modelo
Template Options,Opções de modelo
Template Warnings,Avisos do modelo
Terms of Service,Termos de Serviço
Territory,Território
Territory Wise Sales,Vendas por Território
Test Connection,Testar Ligação
Text,Texto
Text Align,Alinhar Texto
Text Color,Cor do texto
Text Editor,Editor de Texto
Thank you for your business!,Obrigado pela sua preferência!
The app stores data locally for offline use. This is called cache.,O aplicativo armazena dados localmente para uso offline. Isto chama-se cache.
The coupon code you entered is not valid,O código de cupão inserido não é válido
The date on which Salary Component with Amount will contribute for Earnings/Deduction in Salary Slip.,A data em que a Componente Salarial com Valor contribuirá para Rendimentos/Deduções no Recibo de Vencimento.
The link will expire in {0} minutes,A ligação expira em {0} minutos
The name that will appear in Google Calendar,O nome que aparecerá no Google Agenda
The system could not retrieve the item details. Please try again.,O sistema não conseguiu obter os detalhes do artigo. Por favor tente novamente.
Theme,Tema
Theme Configuration,Configuração do Tema
Theme URL,URL do tema
These invoices will be submitted when you're back online,Estas facturas serão submetidas quando estiver online
These invoices will be synced when connection is restored,Estas faturas serão sincronizadas quando a conexão for restaurada
"These leaves are holidays permitted by the company however, availing it is optional for an Employee.","Estas licenças são feriados permitidos pela empresa, no entanto, o seu uso é opcional para um Funcionário."
These values will be automatically updated in transactions and also will be useful to restrict permissions for this user on transactions containing these values.,Esses valores serão atualizados automaticamente em transações e também serão úteis para restringir as permissões para este usuário em operações que contenham esses valores.
Third Party Authentication,Autenticação de Terceiros
This action cannot be undone,Esta acção não pode ser desfeita
This action cannot be undone.,Esta acção não pode ser desfeita.
This barcode could not be matched to any item.,Este código de barras não pôde ser associado a nenhum artigo.
This card will be available to all Users if this is set,Este cartão estará disponível para todos os usuários se estiver definido
This chart will be available to all Users if this is set,Este gráfico estará disponível para todos os usuários se estiver definido
This coupon already used !,Este cupão já foi usado!
This coupon requires a minimum purchase of,Este cupão requer uma compra mínima de
This coupon requires a minimum purchase of ,Este cupão requer uma compra mínima de 
This field is required,Este campo é obrigatório
This format is used if country specific format is not found,Este formato é usado se o formato específico país não é encontrado
This is an item template. Please choose a variant.,Este é um modelo de artigo. Por favor escolha uma variante.
This is the number of the last created transaction with this prefix,Este é o número da última transação criada com este prefixo
This item is out of stock in all warehouses,Este item está esgotado em todos os armazéns
This Month,Este Mês
This Week,Esta Semana
This will also delete all associated pricing rules. This action cannot be undone.,Isto também eliminará todas as regras associadas. Esta acção é irreversível.
This will be shown in a modal after routing,Isso será mostrado em um modal após o roteamento
This will be shown to the user in a dialog after routing to the report,Isso será mostrado ao usuário em uma caixa de diálogo após o roteamento para o relatório
"This will clear all cached items, customers, and stock data. Invoices and drafts will be preserved.","Isto limpará cache de itens, clientes e stock. Facturas e rascunhos serão mantidos."
This Year,Este Ano
Time,Hora
Time format,Formato da hora
Time Format,Formato da hora
Time in seconds to retain QR code image on server. Min:<strong>240</strong>,Tempo em segundos para manter a imagem do código QR no servidor. Min: <strong>240</strong>
Time Series,Séries Temporais
Time Series Based On,Séries Temporais Baseadas em
Time Zones,Fusos horários
Timeline,Linha do Tempo
Timeline Links,Links da linha do tempo
Timelines,Linhas do Tempo
Times Used,Vezes Usado
Timestamp: {0},Data/Hora: {0}
Tip: Clear cache regularly to free up space and keep the app fast.,Dica: Limpe o cache regularmente para liberar espaço e manter o aplicativo rápido.
Tip: Close unused tabs or apps to reduce lag.,Dica: Feche abas ou aplicativos não utilizados para reduzir atraso.
Tip: Monitor slow queries and table size for optimal performance.,Dica: Monitore consultas lentas e tamanho da tabela para desempenho ideal.
Title,Título
Title Field,Campo Título
Title Prefix,Prefixo do Título
Title: {0},Título: {0}
To,Para
To and CC,Para e CC
To Date,Data de Fim
To Date Field,Até o momento do campo
Today,Hoje
Token,Símbolo
Tools,Ferramentas
Top,Topo
Top Bar Items,Itens da barra superior
Top Tables,Principais Tabelas
Topic,Tópico
Total,Total
Total Active Items,Total de Artigos Ativos
Total Actual,Total Real
Total Amount,Valor Total
Total Available,Total Disponível
Total Available:,Total Disponível:
Total Deduction (Company Currency),Dedução Total (Moeda da Empresa)
Total Expected,Total Esperado
Total Incoming Bills,Total de Faturas Recebidas
Total Incoming Payment,Total de Pagamentos Recebidos
Total Invoices:,Total de Faturas:
Total items,Total de itens
Total Mpesa:,Total M-Pesa:
Total Outgoing Bills,Total de Faturas Emitidas
Total Outgoing Payment,Total de Pagamentos Efetuados
Total Outstanding,Total Pendente
Total Paid:,Total Pago:
Total Payments:,Total de Pagamentos:
Total Quantity,Quantidade Total
Total Refund:,Reembolso Total:
Total Sales,Vendas Totais
Total Selected :,Total Selecionado:
Total Size,Tamanho Total
Total Stock Value,Valor Total do Stock
Total Subscribers,Total de Assinantes
Total tax,Imposto total
Total Tax Collected,Total de Imposto Cobrado
Total Transactions,Total Transacções
Total Unallocated,Total Não Alocado
Total Variance,Variação Total
Total Warehouses,Total de Armazéns
TOTAL:,TOTAL:
Total:,Total:
Total: {0},Total: {0}
Total: {0}% (should be 100%),Total: {0}% (deve ser 100%)
Totals,Totais
Track Changes,Rastrear Alterações
Track Field,Trilha de corrida
Track Seen,Marcar como visto
Track Views,Acompanhar vistas
Training,Formação
Training Event,Evento de Formação
Training Feedback,Feedback da Formação
Training Program,Programa de Formação
Training Result,Resultado da Formação
Trainings (This Week),Formações (Esta Semana)
Transaction,Transacção
Transfer Stock,Transferir Stock
Transgender,Transgênero
Transition Rules,Regras de transição
Transitions,Transições
Translatable,Traduzível
Translated Text,Texto Traduzido
Travel,Viagem
Travel Request,Pedido de Viagem
Tree,Árvore
Tree structures are implemented using Nested Set,As estruturas de árvore são implementadas usando o Conjunto Aninhado
Trigger Method,Método gatilho
Try a different search term,Tente outro termo
Try a different search term or create a new customer,Tente outro termo ou crie um novo cliente
Try Again,Tentar Novamente
Two Factor Authentication,Autenticação de dois fatores
Two Factor Authentication method,Método de autenticação de dois fatores
Type,Tipo
Type to search items...,Digite para pesquisar...
Type: {0},Tipo: {0}
Unable to add scanned item.,Não é possível adicionar artigo escaneado.
Unable to connect to server. Check your internet connection.,Impossível ligar ao servidor. Verifique a internet.
Unable to fetch draft invoices,Não é possível obter faturas rascunho
Unable to fetch draft orders,Não é possível obter pedidos rascunho
Unable to fetch M-Pesa payments,Não é possível obter pagamentos M-Pesa
Unable to fetch sales orders,Não é possível obter pedidos de venda
Unable to load the selected sales order,Não é possível carregar o pedido de venda selecionado
Unable to print draft invoice,Não é possível imprimir fatura rascunho
Unable to submit the selected payment,Não é possível submeter o pagamento selecionado
Unallocated,Não Alocado
Unassign Condition,Desatribuir condição
Under Review,Em Análise
Unique,Único
Unit,Unidade
Unit changed to {0},Unidade alterada para {0}
Unit of Measure,Unidade de Medida
Unknown,Desconhecido
Unknown error,Erro desconhecido
Unlimited,Ilimitado
Unpaid,Não Pago
Unpaid ({0}),Não Pago ({0})
Unpaid Expense Claim,Reembolso de Despesa Não Pago
Unread,Não lida
Unread Notification Sent,Notificação de mensagem não lida enviada
UNSEEN,Por Ler
Unshared,Não Compartilhado
Unsubscribe Method,Método de Cancelamento de Inscrição
Until {0},Até {0}
UOM,UM
Update,Atualizar
Update Customer,Atualizar Cliente
Update Existing Records,Atualizar registros existentes
Update Field,Atualizar Campo
Update Item,Actualizar Item
Update Series Number,Atualizar Números de Séries
Update Settings,Atualizar configurações
Update the promotion details below,Actualize os detalhes da promoção abaixo
Update Value,Atualizar Valor
Updates automatically,Atualiza automaticamente
Upload,Carregar
Upload Attendance,Carregar Assiduidade
Upload pending transactions,Carregar transações pendentes
Uploaded To Dropbox,Enviado para o Dropbox
Uploaded To Google Drive,Carregado no Google Drive
Upper Range,Limite Superior
URL for documentation or help,URL para documentação ou ajuda
Usage,Uso
Usage Stats,Estatísticas de Uso
Use ASCII encoding for password,Use codificação ASCII para senha
Use date range to search for older invoices,Use intervalo de datas para procurar faturas antigas
Use IMAP,Usar IMAP
Use Percentage Discount,Usar Desconto Percentual
Use Report Chart,Usar gráfico de relatório
Use SSL,Usar SSL
Use this fieldname to generate title,Utilize este campo para gerar o título
Use TLS,Usar TLS
Used:,Usado:
Used: {0},Usado: {0}
Used: {0}/{1},Usado: {0}/{1}
User,Usuário
User Agent,Agente de usuário
User Cannot Create,O Usuário não pode criar
User Cannot Search,O Usuário não pode pesquisar
User Defaults,Padrões de Perfil
User does not exist.,O utilizador não existe.
User ID,ID de Usuário
User ID / Email,ID de Utilizador / Email
User ID Property,Propriedade de ID do usuário
User Image,Imagem do Usuário
User must always select,O Usuário deve sempre selecionar
User Name,Nome de usuário
User Permissions,Permissões do Utilizador
User Tags,Etiquetas de Usuários
User {0} is disabled,Usuário {0} está desativado
User: {0},Utilizador: {0}
Username,Nome de Utilizador
Using basic camera settings due to device limitations,Usando configurações básicas da câmara devido a limitações do dispositivo
Using cached customer balance,Usando saldo do cliente em cache
Valid,Válido
Valid email and name required,É necessário e-mail e nome válidos
Valid From,Válido De
Valid Login id required.,É necessário um identificador de início de sessão válido.
Valid Until,Válido Até
Validate Field,Validar Campo
Validation Error,Erro de Validação
Validity,Validade
Validity & Usage,Validade e Utilização
Value,Valor
Value Based On,Valor Baseado em
Value Changed,Valor Alterado
Value must be positive,O valor deve ser positivo
Value To Be Set,Valor a ser definido
Value to Validate,Valor para Validar
Values Changed,Valores Alterados
Vehicle Log,Registo de Viatura
Vehicle Service Item,Serviço de Viatura
Verification,Verificação
Verification Code,Código de verificação
Verification code email not sent. Please contact Administrator.,O e‑mail com o código de verificação não foi enviado. Contacte o Administrador.
Verified,Verificado
Verify,Verificar
Verify closing amounts for each payment method,Verifique os valores de fecho para cada método de pagamento
Verifying...,A verificar...
Version,Versão
Vice President,Vice-Presidente
Video URL,URL do vídeo
View,Ver
View all available offers,Ver todas as ofertas
View and update coupon information,Ver e actualizar informação do cupão
View Bundle,Ver Pacote
View cart,Ver carrinho
View cart with {0} items,Ver carrinho com {0} itens
View current shift details,Ver detalhes do turno actual
View Details,Ver Detalhes
View draft invoices,Ver facturas em rascunho
View Full Report,Ver Relatório Completo
View invoice history,Ver histórico de facturas
View items,Ver itens
View Outstanding,Ver Dívida
View pricing rule details (read-only),Ver detalhes da regra de preço (apenas leitura)
View Properties (via Customize Form),Exibir Propriedades (via Personalizar Formulário)
View Receipt,Ver Recibo
View Report,Ver relatório
View Settings,Ver Definições
View Shift,Ver Turno
Viewed By,Visto por
Views,Visualizações
Visit,Visita
Waiting for payment...,Aguardando pagamento...
Walk In,Presencial
Walk-in Customer,Cliente Não Registado
Wallet,Carteira
Warehouse,Armazém
Warehouse Availability,Disponibilidade em Armazém
Warehouse not set,Armazém não definido
Warehouse Selection,Seleção de Armazém
Warehouse updated but failed to reload stock. Please refresh manually.,Armazém actualizado mas falha ao recarregar stock. Actualize manualmente.
Warehouse wise Stock Value,Valor do Stock por Armazém
Warehouse: {0},Armazém: {0}
Warning,Aviso
Warning: High cache usage may affect performance.,Aviso: Uso elevado de cache pode afetar o desempenho.
Warning: High lag may indicate heavy processing or browser slowness.,Aviso: Atraso elevado pode indicar processamento pesado ou lentidão do navegador.
Warranty Claim,Reclamação de Garantia
Web Form Fields,Campos de formulário Web
Website,Site
Website Item,Artigo do Site
Website Listing,Listagem no Site
Website Manager,Administrador do Site
Website Theme Image,Imagem do Tema do Site
Week,Semana
Week {0},Semana {0}
Weekdays,Dias da Semana
Weekly,Semanalmente
Weekly Long,Semanalmente Longo
Weeks,Semanas
Welcome to POS MZ,Bem-vindo ao POS MZ
Welcome to POS MZ!,Bem-vindo ao POS MZ!
Welcome to POS Next,Bem-vindo ao POS Next
Welcome to POS Next!,Bem-vindo ao POS Next!
Welcome to {0},Bem-vindo Ao {0}
WhatsApp Receipt,Recibo WhatsApp
Wheels,Rodas
"When enabled, displayed prices include tax. When disabled, tax is calculated separately. Changes apply immediately to your cart when you save.","Se activo, preços incluem imposto. Senão, calculado à parte. Aplica-se ao guardar."
Why is this Candidate Qualified for this Position?,Porque é que este Candidato é Qualificado para esta Posição?
Work References,Referências Profissionais
Work Schedule,Horário de Trabalho
Work without server connection,Trabalhar sem conexão com servidor
Workflow,Fluxo de Trabalho
Workflow Action is not created for optional states,A ação do fluxo de trabalho não é criada para estados opcionais
Workflow Action Name,Nome da Ação do Fluxo de Trabalho
Workflow Name,Nome do Fluxo de Trabalho
Working Hours,Horário de Trabalho
Wrapping up,Empacotando
Write,Escrever
Write Off Change,Ajustar Troco
Write off small change amounts,Ajustar pequenas diferenças de troco
X Field,Campo X
Y Axis,Eixo Y
Year,Ano
Yearly,Anualmente
Years,Anos
yellow,amarelo
Yes,Sim
"Yes, Cancel sale","""Sim"
Yesterday,Ontem
You can now start making sales,Pode agora começar a efectuar vendas
You don't have permission to create coupons,Não tem permissão para criar cupões
You don't have permission to create customers. Contact your administrator.,Não tem permissão para criar clientes. Contacte o administrador.
You don't have permission to create promotions,Não tem permissão para criar promoções
You have an active shift open. Would you like to:,Tem um turno activo aberto. Deseja:
You have an open shift. Would you like to resume it or close it and open a new one?,Tem um turno aberto. Deseja retomá-lo ou fechá-lo e abrir um novo?
You have less than expected.,Tem menos do que o esperado.
You have more than expected.,Tem mais do que o esperado.
You haven't created a Política de Licenças yet,Ainda não criou uma Política de Licenças
You haven't created a Veículo yet,Ainda não criou um Veículo
You need to enable JavaScript for your app to work.,Precisa ativar o JavaScript para a sua aplicação funcionar.
You need to open a shift before you can start making sales.,Precisa de abrir um turno antes de poder começar a vender.
You will be logged out of POS MZ,Será desconectado do POS MZ
You will be logged out of POS Next,Irá sair do POS Next
Your cart doesn,O seu carrinho não
Your cart doesn't meet the requirements for this offer.,O seu carrinho não cumpre os requisitos desta oferta.
Your cart is empty,O seu carrinho está vazio
Your point of sale system is ready to use.,O seu sistema de ponto de venda está pronto a usar.
Your Shift is Still Open!,O seu turno ainda está aberto!
yyyy-mm-dd,dd/mm/yyyy
Zero means send records updated at anytime,Zero significa enviar registros atualizados a qualquer momento
{0} ({1}) added to cart,{0} ({1}) adicionado ao carrinho
{0} - {1} of {2},{0} - {1} de {2}
{0} added to cart,{0} adicionado ao carrinho
{0} Amount,Valor {0}
{0} applied successfully,{0} aplicado com sucesso
{0} created and selected,{0} criado e selecionado
{0} failed,{0} falhou
{0} free item(s) included,{0} item(ns) grátis incluído(s)
{0} hours ago,há {0} horas
{0} invoice - {1} outstanding,{0} factura - {1} em dívida
{0} invoice(s) failed to sync,{0} factura(s) falharam a sincronização
{0} invoice(s) synced successfully,{0} factura(s) sincronizada(s) com sucesso
{0} invoices,{0} facturas
{0} invoices - {1} outstanding,{0} facturas - {1} em dívida
{0} is mandatory,{0} é obrigatório
{0} is required,{0} é necessário
{0} item(s),{0} item(ns)
{0} item(s) selected,{0} item(ns) selecionado(s)
{0} items,{0} itens
{0} items found,{0} itens encontrados
{0} minutes ago,há {0} minutos
{0} of {1} customers,{0} de {1} clientes
{0} OFF,{0} DESC
{0} off {1},{0} desc em {1}
{0} paid,{0} pago
{0} paid of {1},{0} pago de {1}
{0} Pending Invoice(s),{0} Factura(s) Pendente(s)
{0} reserved,{0} reservado
{0} selected,{0} selecionado(s)
{0} settings applied immediately,{0} definições aplicadas imediatamente
{0} transactions • {1},{0} transacções • {1}
"{0} units available in \{1}\""""","{0} unidades disponíveis em \{1}\"""""
{0} updated successfully,{0} actualizado com sucesso
{0}% OFF,{0}% DESC
{0}% off {1},{0}% desc em {1}
{0}: maximum {1},{0}: máximo {1}
{0}: {1} Bundles,{0}: {1} Pacotes
{0}: {1} {2},{0}: {1} {2}
{0}h {1}m,{0}h {1}m
{0}h {1}m {2}s,{0}h {1}m {2}s
{0}m,{0}m
{0}m ago,há {0}m
{0}s ago,há {0}s
~15 KB per sync cycle,~15 KB por ciclo
~{0} MB per hour,~{0} MB por hora
"• Use ↑↓ to navigate, Enter to select","• Use ↑↓ para navegar, Enter para selecionar"
⚠️ Payment total must equal refund amount,⚠️ Total pagam. deve igualar reembolso
⚠️ {0} already returned,⚠️ {0} já devolvido
✓ Balanced,✓ Equilibrado
✓ Connection successful: {0},✓ Ligação bem-sucedida: {0}
✓ Shift Closed,✓ Turno Fechado
✓ Shift closed successfully,✓ Turno fechado com sucesso
✗ Connection failed: {0},✗ Ligação falhou: {0}
⭐ Recent & Frequent,⭐ Recentes e Frequentes
Joining,Admissão
